VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-17 07:59:25,2015-01-17 08:15:23,1,3.46,-73.9677047729,40.8024330139,1,N,-73.9622268677,40.7696418762,1,14.0,0.0,0.5,3.5,0.0,0.3,18.3
2,2015-01-11 18:05:59,2015-01-11 18:14:19,1,1.16,-73.9667205811,40.7935447693,1,N,-73.9682540894,40.8000717163,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-20 22:27:36,2015-01-20 22:33:47,5,1.0,-74.0018539429,40.7270355225,1,N,-73.9870376587,40.7253761292,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
1,2015-01-05 06:40:52,2015-01-05 06:45:12,1,0.9,-73.9899673462,40.7561645508,1,N,-73.9793777466,40.7628059387,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-25 13:59:53,2015-01-25 14:11:16,1,2.1,-73.9808349609,40.7792778015,1,N,-73.9624786377,40.7700309753,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-31 16:23:11,2015-01-31 16:28:24,1,0.9,-73.9555206299,40.7802238464,1,N,-73.946395874,40.773853302,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-01-30 16:03:36,2015-01-30 16:06:10,2,0.43,-73.9583358765,40.7814292908,1,N,-73.9555053711,40.7844467163,1,4.0,1.0,0.5,1.5,0.0,0.3,7.3
2,2015-01-12 19:11:04,2015-01-12 19:21:37,1,1.62,-73.9808731079,40.7868614197,1,N,-73.9571075439,40.7783699036,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-22 16:19:38,2015-01-22 16:29:17,1,2.0,-73.9962539673,40.725276947,1,N,-73.9881134033,40.7495193481,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-10 21:11:31,2015-01-10 21:26:13,1,2.96,-73.9909820557,40.7658462524,1,N,-73.9820022583,40.7383003235,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2015-01-11 16:55:54,2015-01-11 16:58:20,1,0.53,-73.9709014893,40.798538208,1,N,-73.9686584473,40.8033714294,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2015-01-28 10:39:25,2015-01-28 10:56:32,2,2.45,-73.9833908081,40.7442016602,1,N,-73.9615249634,40.7740402222,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
1,2015-01-12 16:34:21,2015-01-12 16:47:50,1,2.3,-74.0052032471,40.7408676147,1,N,-73.9816970825,40.7588577271,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
1,2015-01-10 10:23:14,2015-01-10 10:38:46,1,2.5,-73.9727783203,40.7934913635,1,N,-73.9452056885,40.778591156,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-18 18:44:27,2015-01-18 18:48:56,2,0.7,-73.9810791016,40.7644119263,1,N,-73.9755706787,40.7591896057,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-29 19:15:13,2015-01-29 19:22:40,4,1.07,-73.979637146,40.7662086487,1,N,-73.9835968018,40.7560882568,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-08 19:10:48,2015-01-08 19:27:28,1,2.8,-73.9880523682,40.7748184204,1,N,-73.9526596069,40.7866439819,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8
2,2015-01-03 16:48:21,2015-01-03 16:56:01,5,1.17,-73.9780197144,40.7632598877,1,N,-73.9753799438,40.7522621155,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-25 01:01:22,2015-01-25 01:16:52,1,2.0,-73.9808959961,40.7298736572,1,N,-73.9981994629,40.7328948975,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2015-01-03 18:34:19,2015-01-03 18:39:58,1,1.1,-73.9815063477,40.7291374207,1,N,-73.9849472046,40.7193412781,1,6.0,0.0,0.5,2.0,0.0,0.0,8.8
1,2015-01-08 09:09:52,2015-01-08 09:14:49,1,0.8,-73.9589614868,40.7717895508,1,N,-73.9587020874,40.7808570862,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87
2,2015-01-15 06:17:25,2015-01-15 06:23:02,6,1.89,-73.9595565796,40.7820320129,1,N,-73.9774017334,40.7594490051,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-19 17:54:12,2015-01-19 18:11:29,5,3.81,-73.9631347656,40.7748069763,1,N,-73.992149353,40.7307434082,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
1,2015-01-01 20:01:40,2015-01-01 20:06:09,3,0.8,-73.9763183594,40.7642288208,1,N,-73.9781646729,40.7729377747,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
1,2015-01-08 07:49:44,2015-01-08 07:55:09,1,0.6,-73.9800949097,40.7656364441,1,N,-73.9790039062,40.7726135254,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-19 21:57:44,2015-01-19 22:04:40,1,1.1,-73.9883880615,40.7372093201,1,N,-73.9762649536,40.7442512512,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-29 10:21:35,2015-01-29 10:35:55,1,2.5,-74.0080490112,40.7402114868,1,N,-74.0093002319,40.7020187378,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2015-01-14 19:19:04,2015-01-14 19:34:53,1,3.0,-73.9876785278,40.7440032959,1,N,-73.9903640747,40.7753944397,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
1,2015-01-17 11:16:11,2015-01-17 11:17:55,1,0.4,-73.9784469604,40.7829627991,1,N,-73.9776916504,40.7872619629,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-11 19:49:58,2015-01-11 19:52:03,2,0.4,0.0,0.0,1,N,0.0,0.0,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
2,2015-01-24 00:10:14,2015-01-24 00:25:48,1,3.28,-73.9895782471,40.7562599182,1,N,-74.0065383911,40.7189407349,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-31 14:50:45,2015-01-31 15:02:10,1,1.3,-73.9679260254,40.7870521545,1,N,-73.9591217041,40.7741889954,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-25 19:50:36,2015-01-25 20:01:20,1,2.79,-73.9479598999,40.7706832886,1,N,-73.9865188599,40.7790374756,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2015-01-30 05:49:43,2015-01-30 06:03:52,1,6.6,-73.9516983032,40.7736206055,1,N,-74.0044631958,40.7079544067,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2015-01-20 09:06:52,2015-01-20 09:42:58,5,2.44,-73.9971389771,40.7369270325,1,N,-74.0114822388,40.7096366882,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1,2015-01-08 20:30:28,2015-01-08 20:46:11,1,2.3,-73.9896621704,40.7586364746,1,N,-73.9908294678,40.7337532043,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2015-01-16 20:20:38,2015-01-16 20:39:24,1,4.2,-73.9987945557,40.7449188232,1,N,-73.9538955688,40.7822952271,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2015-01-26 09:17:54,2015-01-26 09:33:44,6,1.1,-73.984703064,40.7566680908,1,N,-73.9817352295,40.7630004883,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-31 15:31:12,2015-01-31 15:40:33,1,1.41,-73.9915618896,40.7501754761,1,N,-73.9805679321,40.7610664368,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2015-01-26 05:29:48,2015-01-26 05:38:49,1,4.1,-74.0009307861,40.6759262085,1,N,-74.0019302368,40.7193527222,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2015-01-26 10:35:24,2015-01-26 10:36:44,5,0.28,-73.9744110107,40.7909355164,1,N,-73.9776611328,40.7893028259,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2015-01-31 18:28:08,2015-01-31 18:43:13,4,3.1,-73.9893875122,40.7409133911,1,N,-73.9628143311,40.7749824524,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,2015-01-29 16:35:01,2015-01-29 16:52:46,1,2.41,-73.9545059204,40.7637901306,1,N,-73.9710693359,40.7852134705,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2,2015-01-24 14:38:27,2015-01-24 14:49:25,6,2.01,-74.0033035278,40.7273635864,1,N,-73.9861755371,40.7519607544,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-29 23:08:49,2015-01-29 23:31:52,1,13.4,-73.8745880127,40.7741317749,4,N,-73.7193984985,40.7189102173,1,39.5,0.5,0.5,10.0,0.0,0.3,50.8
2,2015-01-01 13:20:58,2015-01-01 13:30:35,6,3.02,-74.0043487549,40.7079963684,1,N,-73.962059021,40.7098770142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-19 14:02:57,2015-01-19 14:12:03,5,1.91,-73.9557266235,40.7880363464,1,N,-73.9761886597,40.7763519287,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-21 08:29:16,2015-01-21 08:33:57,1,0.7,-73.9813613892,40.7645988464,1,N,-73.9881362915,40.7550811768,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-01 11:48:26,2015-01-01 12:01:14,1,5.2,-73.9187774658,40.7434120178,1,N,-73.9434432983,40.788482666,2,16.5,0.0,0.5,0.0,0.0,0.0,17.3
2,2015-01-14 18:59:00,2015-01-14 19:07:52,2,1.22,-73.9794998169,40.7655715942,1,N,-73.9733505249,40.7529335022,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-11 23:19:09,2015-01-11 23:27:20,1,2.66,-73.9700317383,40.7561302185,1,N,-73.9812011719,40.7827301025,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-25 14:59:37,2015-01-25 15:10:05,1,1.8,-73.9776000977,40.7536506653,1,N,-73.9568023682,40.7666015625,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-29 09:57:00,2015-01-29 10:13:18,1,3.17,-73.9942398071,40.7196846008,1,N,-73.9611129761,40.6982765198,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2015-01-13 07:01:31,2015-01-13 07:10:03,1,1.4,-73.9923782349,40.7435569763,1,N,-73.9785003662,40.7625236511,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,2015-01-19 19:16:40,2015-01-19 19:26:34,1,1.13,-73.9905700684,40.75598526,1,N,-73.9846954346,40.7648162842,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-05 07:19:15,2015-01-05 07:29:51,1,2.31,-73.9906692505,40.7561416626,1,N,-73.9914474487,40.7350311279,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-28 18:13:11,2015-01-28 18:42:19,1,3.5,-73.9698791504,40.7611808777,1,N,-74.0027160645,40.7439537048,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0
2,2015-01-16 12:12:48,2015-01-16 12:16:19,1,0.8,-73.9569091797,40.7749099731,1,N,-73.9532318115,40.782749176,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-23 19:22:29,2015-01-23 19:50:54,2,4.57,-73.9884109497,40.7378501892,1,N,-73.9670257568,40.683391571,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36
2,2015-01-22 19:32:36,2015-01-22 19:52:27,1,2.43,-73.9838638306,40.7604598999,1,N,-73.9947891235,40.7319869995,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
1,2015-01-24 15:52:05,2015-01-24 16:21:30,1,16.6,-73.7833938599,40.6485595703,2,N,-73.986289978,40.7520332336,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-29 07:49:59,2015-01-29 07:59:09,1,1.77,-73.9543304443,40.7676315308,1,N,-73.9698410034,40.7527275085,1,8.5,0.0,0.5,1.28,0.0,0.3,10.58
2,2015-01-15 06:22:04,2015-01-15 06:29:10,1,0.99,-73.9816055298,40.741191864,1,N,-73.9922943115,40.7488479614,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
2,2015-01-15 07:08:57,2015-01-15 07:19:34,1,2.13,-73.9844207764,40.7457313538,1,N,-73.9801177979,40.7649612427,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
1,2015-01-11 02:23:24,2015-01-11 02:34:06,1,2.6,-73.9891281128,40.7363166809,1,N,-73.9606781006,40.7613487244,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,2015-01-13 07:52:50,2015-01-13 08:12:32,1,2.6,-73.9555587769,40.7827033997,1,N,-73.980506897,40.7555999756,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-22 22:21:51,2015-01-22 22:30:05,1,0.9,-73.9779205322,40.7457771301,1,N,-73.989364624,40.7480545044,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-31 00:29:15,2015-01-31 00:42:03,2,2.6,-73.9810791016,40.7821884155,1,N,-73.991607666,40.7499084473,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2015-01-30 22:17:43,2015-01-30 22:32:21,1,7.4,-73.8745651245,40.774055481,1,N,-73.9614715576,40.7163009644,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
2,2015-01-08 09:49:12,2015-01-08 09:58:39,2,1.29,-73.9853973389,40.7356681824,1,N,-73.9813308716,40.7499504089,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,2015-01-07 10:52:24,2015-01-07 11:23:34,1,7.0,-74.0055770874,40.7143669128,1,N,-73.9573974609,40.7747497559,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
2,2015-01-17 09:03:35,2015-01-17 09:09:32,2,0.94,-74.0164489746,40.7145004272,1,N,-74.0105361938,40.7184715271,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-09 17:15:36,2015-01-09 17:25:25,1,1.66,-73.9837341309,40.7439231873,1,N,-74.0004653931,40.7306213379,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
2,2015-01-15 20:09:43,2015-01-15 20:21:40,1,2.81,-73.9702911377,40.7590713501,1,N,-73.9782028198,40.7831802368,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
1,2015-01-16 20:02:24,2015-01-16 20:03:49,1,0.1,-73.9859619141,40.7583808899,1,N,-73.9922714233,40.7578735352,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2015-01-09 20:01:46,2015-01-09 20:14:07,1,3.6,-73.9410552979,40.7990913391,1,N,-73.9821014404,40.7717628479,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8
2,2015-01-08 14:41:19,2015-01-08 14:51:43,1,1.36,-74.0060577393,40.7449111938,1,N,-73.9938659668,40.7607078552,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-16 13:38:20,2015-01-16 13:53:23,1,2.39,-73.9848403931,40.7478904724,1,N,-73.9972763062,40.7194061279,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-13 16:54:47,2015-01-13 17:07:00,1,2.14,-73.9883270264,40.7410163879,1,N,-73.9991836548,40.7609329224,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-08 05:48:16,2015-01-08 05:56:43,2,2.83,-73.9546127319,40.7840805054,1,N,-73.9716262817,40.7506752014,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-08 23:39:12,2015-01-09 00:02:29,5,6.75,-74.007484436,40.705291748,1,N,-73.9799804688,40.7809257507,1,22.5,0.5,0.5,5.0,0.0,0.3,28.8
2,2015-01-14 23:06:51,2015-01-14 23:19:58,6,3.63,-73.9925994873,40.7239265442,1,N,-73.9551773071,40.6946563721,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6
2,2015-01-03 14:09:08,2015-01-03 14:19:52,5,1.35,-73.9823303223,40.751285553,1,N,-73.9816894531,40.7638587952,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2015-01-29 17:30:04,2015-01-29 18:10:36,1,6.57,-73.962272644,40.7791213989,1,N,-73.9974517822,40.725818634,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76
1,2015-01-14 19:33:39,2015-01-14 19:56:40,1,10.8,-73.7768630981,40.6452827454,1,Y,-73.8295974731,40.7584991455,2,33.0,1.0,0.5,0.0,0.0,0.3,34.8
2,2015-01-15 17:00:55,2015-01-15 17:14:19,1,1.01,-73.9922790527,40.7493171692,1,N,-73.979675293,40.7512626648,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-26 08:00:49,2015-01-26 08:04:53,1,0.8,-73.9899520874,40.7568435669,1,N,-73.979598999,40.75963974,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-09 14:28:58,2015-01-09 14:43:39,1,2.2,-73.9781799316,40.7524452209,1,N,-73.9937286377,40.7318954468,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-09 07:59:51,2015-01-09 08:22:33,1,2.3,-73.9764556885,40.7486305237,1,N,-74.0068054199,40.7489585876,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
1,2015-01-04 04:21:23,2015-01-04 04:31:46,1,7.0,-73.9880599976,40.7648391724,1,N,-73.9370803833,40.8487663269,1,20.0,0.5,0.5,4.25,0.0,0.0,25.55
1,2015-01-13 23:58:33,2015-01-14 00:04:02,1,0.5,-73.9861831665,40.7434120178,1,N,-73.9803619385,40.7442016602,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2015-01-25 17:23:42,2015-01-25 17:33:34,1,1.62,-73.9883499146,40.7644424438,1,N,-74.0026016235,40.7512283325,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-15 20:32:27,2015-01-15 20:49:41,1,3.9,-73.9757080078,40.7816009521,1,N,-74.0041885376,40.7329101562,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2015-01-22 07:19:58,2015-01-22 07:25:23,1,0.6,-73.9636764526,40.7566871643,1,N,-73.9712142944,40.7621421814,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-01-15 23:43:37,2015-01-15 23:48:39,1,1.44,-73.9840011597,40.7510070801,1,N,-73.9787750244,40.7666664124,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-31 17:44:13,2015-01-31 17:50:04,1,1.1,-73.9904098511,40.7563438416,1,N,-74.0026016235,40.7484931946,1,6.0,0.0,0.5,0.2,0.0,0.3,7.0
1,2015-01-22 02:17:39,2015-01-22 02:35:42,1,4.0,-73.9887008667,40.7448730469,1,N,-73.9755859375,40.7575950623,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2015-01-18 15:56:19,2015-01-18 16:06:20,2,1.8,-73.9844284058,40.7487678528,1,N,-73.9677505493,40.7620124817,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-31 11:46:25,2015-01-31 11:56:34,1,1.7,-73.9830093384,40.7348937988,1,N,-73.9783325195,40.7524147034,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2015-01-23 11:50:54,2015-01-23 11:54:34,1,0.38,-73.9773025513,40.7466087341,1,N,-73.9741592407,40.7514762878,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
1,2015-01-24 14:45:02,2015-01-24 14:55:33,1,2.3,-73.9610671997,40.7967987061,1,N,-73.9683914185,40.7705459595,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-24 06:27:21,2015-01-24 06:33:57,2,2.09,-73.9380187988,40.8233184814,1,N,-73.9501800537,40.8013000488,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-17 01:50:31,2015-01-17 01:57:59,1,1.8,-73.9875793457,40.7324981689,1,N,-73.9912490845,40.7503166199,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
