,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
13,2015-01-10 20:33:41,2015-01-10 21:03:04,1,3.1,-73.9739456177,40.7604484558,1,N,-73.9973449707,40.7352104187,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3
14,2015-01-10 20:33:41,2015-01-10 20:39:23,1,1.1,-74.0067214966,40.7317771912,1,N,-73.9952163696,40.7398948669,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
15,2015-01-15 19:05:39,2015-01-15 19:32:00,1,2.38,-73.9764251709,40.7398109436,1,N,-73.9839782715,40.7578887939,1,16.5,1.0,0.5,4.38,0.0,0.3,22.68
16,2015-01-15 19:05:40,2015-01-15 19:21:00,5,2.83,-73.9687042236,40.7542457581,1,N,-73.9551239014,40.786857605,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
17,2015-01-15 19:05:40,2015-01-15 19:28:18,5,8.33,-73.8630599976,40.7695808411,1,N,-73.9527130127,40.7857818604,1,26.0,1.0,0.5,8.08,5.33,0.3,41.21
18,2015-01-15 19:05:41,2015-01-15 19:20:36,1,2.37,-73.9455413818,40.77942276,1,N,-73.9808502197,40.7860832214,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3
19,2015-01-15 19:05:41,2015-01-15 19:20:22,2,7.13,-73.874458313,40.7740097046,1,N,-73.9523773193,40.7185897827,1,21.5,1.0,0.5,4.5,0.0,0.3,27.8
20,2015-01-15 19:05:41,2015-01-15 19:31:00,1,3.6,-73.976600647,40.7518959045,1,N,-73.9989242554,40.7145957947,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
21,2015-01-15 19:05:41,2015-01-15 19:10:22,1,0.89,-73.9949569702,40.7450790405,1,N,-73.9999389648,40.7346496582,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
22,2015-01-15 19:05:41,2015-01-15 19:10:55,1,0.96,-74.0009384155,40.7470626831,1,N,-74.0035629272,40.7355117798,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
23,2015-01-15 19:05:41,2015-01-15 19:12:36,2,1.25,-74.0027770996,40.7178916931,1,N,-74.0079193115,40.7042198181,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
24,2015-01-15 19:05:41,2015-01-15 19:22:11,5,2.11,-73.9974594116,40.7363624573,1,N,-73.9781723022,40.7618560791,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
25,2015-01-15 19:05:41,2015-01-15 19:14:05,5,1.15,-73.9522781372,40.8239936829,1,N,-73.953338623,40.811088562,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
26,2015-01-15 19:05:42,2015-01-15 19:16:18,1,1.53,-73.9911270142,40.7500801086,1,N,-73.988609314,40.7348899841,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
27,2015-01-15 19:05:42,2015-01-15 19:49:07,1,18.06,-73.7865753174,40.6441268921,2,N,-73.9856033325,40.7435302734,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
28,2015-01-15 19:05:42,2015-01-15 19:18:33,1,1.76,-73.9936676025,40.7414474487,1,N,-73.9945144653,40.7577209473,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
29,2015-01-15 19:05:42,2015-01-15 19:21:40,6,5.19,-73.9852905273,40.7440834045,1,N,-74.0090789795,40.7046890259,1,17.5,1.0,0.5,3.7,0.0,0.3,23.0
30,2015-01-15 19:05:42,2015-01-15 19:14:23,1,1.38,-73.9697723389,40.785610199,1,N,-73.9507064819,40.7746810913,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
31,2015-01-15 19:05:43,2015-01-15 19:05:44,2,0.01,0.0,0.0,5,N,0.0,0.0,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3
32,2015-01-15 19:05:43,2015-01-15 19:17:43,2,2.23,-73.9850921631,40.7569885254,1,N,-73.98487854,40.7801513672,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
33,2015-01-15 19:05:43,2015-01-15 19:15:17,1,1.56,-73.9661636353,40.7621612549,1,N,-73.950050354,40.7762527466,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
34,2015-01-15 19:05:43,2015-01-15 19:15:09,5,1.57,-73.9784240723,40.7462081909,1,N,-73.98021698,40.7285423279,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
35,2015-01-15 19:05:44,2015-01-15 19:17:44,1,2.92,-73.9983520508,40.7200317383,1,N,-73.9558258057,40.7155990601,1,12.5,1.0,0.5,2.7,0.0,0.3,17.0
36,2015-01-10 19:12:21,2015-01-10 19:31:33,1,2.9,-74.0030517578,40.7277183533,1,N,-73.9760360718,40.7639694214,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
37,2015-01-10 19:12:21,2015-01-10 19:46:08,1,16.4,-73.9770965576,40.7631721497,2,N,-73.7907104492,40.6442756653,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
38,2015-01-25 00:13:04,2015-01-25 00:13:18,1,0.02,-73.9948120117,40.7277412415,1,N,-73.9969406128,40.7255592346,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
39,2015-01-25 00:13:05,2015-01-25 00:29:11,1,1.73,-73.9859390259,40.726764679,1,N,-74.0065460205,40.737865448,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
40,2015-01-25 00:13:05,2015-01-25 00:25:43,1,2.25,-73.9799880981,40.7432746887,1,N,-74.0080871582,40.7390556335,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
41,2015-01-25 00:13:05,2015-01-25 00:25:50,1,3.53,-73.9889678955,40.7216796875,1,N,-73.978729248,40.7624702454,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
42,2015-01-25 00:13:06,2015-01-25 00:23:26,1,2.01,-73.9486846924,40.7823600769,1,N,-73.9570846558,40.801990509,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
43,2015-01-25 00:13:06,2015-01-25 00:24:51,1,3.37,-73.9455108643,40.7737236023,1,N,-73.9874343872,40.7557067871,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
44,2015-01-25 00:13:06,2015-01-25 00:22:20,1,1.35,-73.9339447021,40.7628517151,1,N,-73.9170227051,40.7709465027,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
45,2015-01-25 00:13:06,2015-01-25 00:18:30,1,1.18,-73.9830245972,40.7678184509,1,N,-73.9683074951,40.7631492615,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
46,2015-01-25 00:13:06,2015-01-25 00:21:15,5,2.05,-73.9909591675,40.7348213196,1,N,-73.9907302856,40.7553710938,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
47,2015-01-25 00:13:06,2015-01-25 00:34:32,1,3.05,-73.9916381836,40.7270889282,1,N,-73.951713562,40.7147789001,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14
48,2015-01-25 00:13:07,2015-01-25 00:27:08,4,3.06,-73.9926376343,40.7237930298,1,N,-73.964050293,40.7568664551,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
49,2015-01-25 00:13:07,2015-01-25 00:15:39,1,0.49,-73.9861602783,40.7599487305,1,N,-73.9836044312,40.7639389038,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
50,2015-01-25 00:13:07,2015-01-25 00:24:59,1,2.6,-73.9484786987,40.7824783325,1,N,-73.971534729,40.8003387451,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
51,2015-01-25 00:13:07,2015-01-25 00:41:19,1,6.17,-74.0016326904,40.7409362793,1,N,-73.9198074341,40.7430801392,1,24.0,0.5,0.5,2.7,0.0,0.3,28.0
52,2015-01-25 00:13:08,2015-01-25 00:34:57,1,3.72,-73.9753417969,40.7898788452,1,N,-74.0050430298,40.741191864,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
53,2015-01-25 00:13:08,2015-01-25 00:18:57,1,1.1,-73.9798812866,40.7462463379,1,N,-73.987663269,40.732673645,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
54,2015-01-25 00:13:09,2015-01-25 00:21:38,2,2.63,-73.9928283691,40.7014846802,1,N,-73.9929046631,40.7199783325,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
55,2015-01-25 00:13:09,2015-01-25 00:22:51,2,2.22,-73.9925308228,40.7244606018,1,N,-74.0108947754,40.7032661438,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
56,2015-01-25 00:13:09,2015-01-25 00:20:30,1,1.79,-73.9556884766,40.7724685669,1,N,-73.9743804932,40.7566719055,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
57,2015-01-25 00:13:09,2015-01-25 00:24:28,1,1.14,-73.9931106567,40.7242889404,1,N,-74.0009765625,40.7352218628,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
58,2015-01-25 00:13:09,2015-01-25 01:02:40,1,10.2,-73.9976119995,40.7622413635,1,N,-73.9085769653,40.6900482178,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3
59,2015-01-04 13:44:51,2015-01-04 13:53:27,5,1.48,-73.9863510132,40.7593765259,1,N,-73.9962463379,40.746711731,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
60,2015-01-04 13:44:51,2015-01-04 13:45:03,1,0.03,-73.9445114136,40.7945671082,1,N,-73.9447021484,40.7943344116,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
61,2015-01-04 13:44:52,2015-01-04 13:56:49,1,2.5,0.0,0.0,1,N,0.0,0.0,1,11.0,0.0,0.5,2.35,0.0,0.0,14.15
62,2015-01-04 13:44:52,2015-01-04 13:46:38,1,0.36,-73.9912490845,40.765460968,1,N,-73.9875335693,40.768409729,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
63,2015-01-04 13:44:52,2015-01-04 13:56:58,3,3.14,-73.9779434204,40.6848716736,1,N,-73.9964904785,40.7255096436,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
64,2015-01-04 13:44:52,2015-01-04 13:53:17,1,1.14,-73.9909515381,40.7508087158,1,N,-73.9794082642,40.7412605286,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
65,2015-01-04 13:44:52,2015-01-04 14:04:23,1,8.98,-73.8710021973,40.7737922668,1,N,-73.9613647461,40.7700424194,1,27.0,0.0,0.5,0.0,5.33,0.3,33.13
66,2015-01-04 13:44:52,2015-01-04 13:49:03,1,0.85,0.0,0.0,1,N,0.0,0.0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
67,2015-01-04 13:44:53,2015-01-04 13:49:40,2,0.7,-73.9947357178,40.7400932312,1,N,-73.9983139038,40.7362442017,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
68,2015-01-04 13:44:53,2015-01-04 13:51:53,3,1.5,-74.0142059326,40.7120895386,1,N,-74.0010986328,40.7241287231,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
69,2015-01-04 13:44:53,2015-01-04 13:55:07,2,1.26,-73.9795532227,40.7662658691,1,N,-73.9833831787,40.7553138733,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
70,2015-01-04 13:44:53,2015-01-04 13:51:26,1,1.56,-73.9577865601,40.7745857239,1,N,-73.9722366333,40.7568855286,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
71,2015-01-04 13:44:54,2015-01-04 13:53:36,1,1.5,-73.9694061279,40.7985877991,1,N,-73.9718856812,40.7819404602,1,8.0,0.0,0.5,1.75,0.0,0.0,10.55
72,2015-01-04 13:44:54,2015-01-04 13:50:29,1,1.1,-73.9679794312,40.8021354675,1,N,-73.977684021,40.7872657776,1,6.5,0.0,0.5,2.0,0.0,0.0,9.3
73,2015-01-04 13:44:54,2015-01-04 13:47:15,1,0.5,-73.9625167847,40.7700386047,1,N,-73.9677352905,40.7628555298,1,4.0,0.0,0.5,1.0,0.0,0.0,5.8
74,2015-01-04 13:44:54,2015-01-04 14:02:23,2,8.79,-73.9642028809,40.7733688354,1,N,-73.8706359863,40.7738342285,1,26.0,0.0,0.5,4.0,5.33,0.3,36.13
75,2015-01-04 13:44:54,2015-01-04 13:53:15,1,1.39,-73.9862518311,40.7304382324,1,N,-73.9912185669,40.7421684265,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
76,2015-01-15 14:00:41,2015-01-15 14:11:18,1,1.64,-73.9837265015,40.7463417053,1,N,-73.966796875,40.7614059448,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
77,2015-01-15 14:00:41,2015-01-15 14:19:26,1,1.53,-73.9957809448,40.7329406738,1,N,-73.9910736084,40.7503814697,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
78,2015-01-15 14:00:41,2015-01-15 14:31:42,5,7.48,-73.8708190918,40.7737007141,1,N,-73.9686965942,40.7626800537,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
79,2015-01-15 14:00:41,2015-01-15 14:13:48,1,3.0,-73.9642715454,40.773021698,1,N,-73.9657745361,40.8046684265,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
80,2015-01-15 14:00:42,2015-01-15 14:05:01,1,0.67,-73.9709320068,40.7959213257,1,N,-73.9701690674,40.7891235352,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
81,2015-01-15 14:00:42,2015-01-15 14:20:40,1,1.51,-73.9721221924,40.7590293884,1,N,-73.9909362793,40.7557373047,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
82,2015-01-15 14:00:42,2015-01-15 14:05:16,2,0.85,-73.9805679321,40.7656517029,1,N,-73.9730453491,40.7582702637,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
83,2015-01-15 14:00:43,2015-01-15 14:58:40,1,15.2,-73.8012619019,40.6677284241,2,N,-73.9933547974,40.7560005188,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
84,2015-01-15 14:00:43,2015-01-15 14:41:50,3,9.96,-73.9909591675,40.7453422546,1,N,-73.9736022949,40.6324806213,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
85,2015-01-15 14:00:44,2015-01-15 14:04:55,1,0.76,-73.9635162354,40.7715606689,1,N,-73.9529876709,40.7724609375,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
86,2015-01-15 14:00:44,2015-01-15 14:04:06,1,0.38,-73.9913864136,40.7701683044,1,N,-73.9897842407,40.7747383118,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
87,2015-01-15 14:00:45,2015-01-15 14:05:40,2,0.63,-73.9542694092,40.7782707214,1,N,-73.9562759399,40.7840461731,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
88,2015-01-15 14:00:45,2015-01-15 14:39:09,1,12.63,-73.7885284424,40.6477851868,1,N,-73.9778823853,40.6896400452,1,40.0,0.0,0.5,12.0,0.0,0.3,52.8
89,2015-01-15 14:00:45,2015-01-15 14:10:24,1,1.2,-73.9940032959,40.7513504028,1,N,-73.9813537598,40.7611236572,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
90,2015-01-15 14:00:45,2015-01-15 14:16:31,2,1.18,-74.0064163208,40.739654541,1,N,-73.9899139404,40.7383956909,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
91,2015-01-15 14:00:45,2015-01-15 14:47:12,1,10.89,-74.0064086914,40.7397651672,1,N,-73.8711929321,40.7742118835,1,40.5,0.0,0.5,9.17,5.33,0.3,55.8
92,2015-01-15 14:00:46,2015-01-15 14:41:54,6,10.39,-73.9930953979,40.7472572327,1,N,-73.8648300171,40.7703208923,1,38.0,0.0,0.5,10.83,5.33,0.3,54.96
93,2015-01-15 14:00:46,2015-01-15 14:33:02,5,2.96,-73.9627304077,40.7741699219,1,N,-73.9933319092,40.7498703003,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
94,2015-01-15 14:00:46,2015-01-15 14:10:09,1,1.18,-73.9825592041,40.7732009888,1,N,-73.9641265869,40.7647094727,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
95,2015-01-15 14:00:46,2015-01-15 14:14:51,1,1.62,-73.9761810303,40.7512054443,1,N,-73.9863739014,40.7665863037,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
96,2015-01-15 14:00:47,2015-01-15 14:16:01,1,1.56,-73.959274292,40.7743759155,1,N,-73.9763946533,40.7629394531,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
97,2015-01-15 14:00:47,2015-01-15 14:23:36,5,4.96,-73.9728622437,40.743522644,1,N,-73.9141235352,40.7649688721,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
98,2015-01-26 12:41:08,2015-01-26 12:48:47,2,1.0,-73.9666366577,40.8046569824,1,N,-73.9544067383,40.8083724976,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
99,2015-01-26 12:41:09,2015-01-26 12:55:10,1,4.3,-73.9666442871,40.8044166565,1,N,-73.9911270142,40.7610702515,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
100,2015-01-26 12:41:09,2015-01-26 12:45:08,1,0.5,-73.9828109741,40.7452545166,1,N,-73.9800415039,40.7520751953,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
101,2015-01-26 12:41:09,2015-01-26 12:45:39,1,0.8,-73.9914932251,40.7389373779,1,N,-73.9885940552,40.7305107117,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
102,2015-01-26 12:41:10,2015-01-26 13:05:04,1,1.1,-73.9823913574,40.7574081421,1,N,-73.9686203003,40.7615203857,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
103,2015-01-26 12:41:10,2015-01-26 13:00:55,1,2.9,-73.9730758667,40.7803611755,1,N,-73.9862594604,40.7466430664,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
104,2015-01-26 12:41:11,2015-01-26 12:44:41,1,0.3,-73.9718170166,40.7569007874,1,N,-73.9745483398,40.7517356873,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
105,2015-01-26 12:41:12,2015-01-26 12:59:47,1,3.5,-73.9734725952,40.7439231873,1,N,-73.9820175171,40.7797355652,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
106,2015-01-26 12:41:12,2015-01-26 12:49:49,1,1.2,-74.0126800537,40.7068367004,1,N,-74.0160446167,40.7148590088,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
107,2015-01-26 12:41:13,2015-01-26 12:51:16,1,1.3,-73.9763946533,40.7484016418,1,N,-73.9940490723,40.7461624146,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
108,2015-01-26 12:41:14,2015-01-26 12:52:40,1,1.9,-73.9892501831,40.741985321,1,N,-74.0025863647,40.7607688904,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
109,2015-01-26 12:41:14,2015-01-26 12:48:18,1,1.0,-73.9873504639,40.7494468689,1,N,-74.0040740967,40.7558326721,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
110,2015-01-26 12:41:15,2015-01-26 12:59:22,1,8.1,-73.8638458252,40.7697944641,1,N,-73.962272644,40.7116546631,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
111,2015-01-26 12:41:15,2015-01-26 12:46:18,1,1.0,-73.9692840576,40.7611351013,1,N,-73.9725341797,40.749546051,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
112,2015-01-26 12:41:15,2015-01-26 12:47:11,2,1.6,-74.0072555542,40.7286834717,1,N,-73.9950561523,40.7500038147,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
113,2015-01-26 12:41:16,2015-01-26 12:54:54,1,1.6,-73.9812011719,40.7331848145,1,N,-73.978553772,40.7480888367,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
114,2015-01-26 12:41:17,2015-01-26 13:00:18,1,3.2,-73.9922943115,40.7538375854,1,N,-73.9962997437,40.7404975891,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
115,2015-01-26 12:41:18,2015-01-26 12:46:41,1,1.0,-73.9674835205,40.7660102844,1,N,-73.9609527588,40.7779502869,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
116,2015-01-26 12:41:19,2015-01-26 12:56:36,1,2.2,-73.9575958252,40.7745285034,1,N,-73.984588623,40.7697563171,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
117,2015-01-26 12:41:20,2015-01-26 12:47:38,1,0.7,-73.9523239136,40.7770462036,1,N,-73.9623565674,40.7773361206,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
118,2015-01-26 12:41:21,2015-01-26 13:07:25,1,4.2,-73.9862823486,40.746837616,1,N,-73.9446640015,40.7950057983,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
119,2015-01-26 12:41:21,2015-01-26 13:03:26,2,16.3,-73.9983901978,40.761680603,3,N,-74.1772384644,40.6950416565,1,60.5,0.0,0.0,15.3,15.75,0.3,91.85
120,2015-01-07 14:58:06,2015-01-07 15:23:00,1,3.12,-73.968963623,40.7641448975,1,N,-73.9929962158,40.7270011902,1,17.0,0.0,0.5,2.22,0.0,0.3,20.02
121,2015-01-15 10:26:13,2015-01-15 10:30:49,1,0.8,-73.9722366333,40.7455940247,1,N,-73.9646682739,40.7560195923,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
122,2015-01-15 10:26:14,2015-01-15 10:42:16,1,1.9,-73.9494857788,40.7720718384,1,N,-73.9707260132,40.758392334,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
123,2015-01-15 10:26:14,2015-01-15 10:51:03,1,2.6,-73.9617614746,40.7642707825,1,N,-73.9892196655,40.7420654297,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
124,2015-01-15 10:26:14,2015-01-15 10:38:13,1,0.8,-73.9934387207,40.7420005798,1,N,-73.987449646,40.7520217896,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
125,2015-01-15 10:26:14,2015-01-15 10:49:00,2,6.8,-73.9729766846,40.7611351013,1,N,-74.0097122192,40.709564209,1,23.0,0.0,0.5,4.5,0.0,0.3,28.3
126,2015-01-15 10:26:15,2015-01-15 10:34:40,1,1.3,-73.9476394653,40.7751426697,1,N,-73.9606933594,40.7608070374,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
127,2015-01-15 10:26:15,2015-01-15 10:35:33,1,0.7,-73.985168457,40.7512130737,1,N,-73.9795150757,40.7618865967,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
128,2015-01-15 10:26:15,2015-01-15 10:33:37,1,0.3,-73.98387146,40.7424545288,1,N,-73.9873046875,40.7440605164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
129,2015-01-15 10:26:15,2015-01-15 10:36:03,1,1.4,-73.9681549072,40.7623596191,1,N,-73.9816436768,40.7470703125,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
130,2015-01-15 10:26:16,2015-01-15 10:32:04,1,1.2,-74.0055465698,40.726776123,1,N,-74.0134811401,40.7136573792,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
131,2015-01-15 10:26:16,2015-01-15 11:08:10,2,12.6,-73.862739563,40.7688446045,1,N,-73.9895629883,40.7588386536,2,40.0,0.0,0.5,0.0,5.33,0.3,46.13
132,2015-01-15 10:26:16,2015-01-15 10:26:42,2,0.0,-73.9876556396,40.7436447144,5,N,-73.987487793,40.7434844971,1,60.0,0.0,0.0,15.0,0.0,0.3,75.3
133,2015-01-15 10:26:17,2015-01-15 10:27:28,1,0.0,-73.9465255737,40.7449913025,1,N,-73.9465255737,40.7449913025,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
134,2015-01-07 14:58:07,2015-01-07 15:05:03,1,1.08,-73.9881057739,40.7690505981,1,N,-73.9815139771,40.7593460083,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92
135,2015-01-07 14:58:07,2015-01-07 15:10:17,2,1.58,-73.9819564819,40.7692604065,1,N,-73.9734649658,40.7897758484,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
136,2015-01-07 14:58:07,2015-01-07 15:04:51,1,0.96,-73.9658584595,40.7905235291,1,N,-73.9532394409,40.7854881287,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
137,2015-01-07 14:58:08,2015-01-07 15:02:05,1,0.77,-73.9965209961,40.7256813049,1,N,-73.9890365601,40.7306861877,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
138,2015-01-07 14:58:08,2015-01-07 15:06:36,1,0.98,-73.9486923218,40.7777824402,1,N,-73.9552841187,40.7868690491,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
139,2015-01-07 14:58:08,2015-01-07 15:02:37,2,0.79,-73.9601364136,40.6569976807,1,N,-73.9468612671,40.6571540833,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
